"Date","DEXBZUS","DEXCAUS","DEXCHUS","DEXDNUS","DEXHKUS","DEXINUS","DEXJPUS","DEXKOUS","DEXMAUS","DEXMXUS","DEXNOUS","DEXSDUS","DEXSFUS","DEXSIUS","DEXSLUS","DEXSZUS","DEXTAUS","DEXTHUS","DEXUSAL","DEXUSEU","DEXUSNZ","DEXUSUK","DEXVZUS"
1999-01-04,1.2074,1.5268,8.2793,6.307,7.7465,42.6,112.15,1187.5,3.8,9.831,7.496,8.02,5.8675,1.6583,68.43,1.3666,32.13,36.2,0.6182,1.1812,0.534,1.6581,0.5655
1999-01-05,1.2075,1.5213,8.2795,6.326,7.7475,42.56,111.15,1166,3.8,9.796,7.434,7.972,5.7625,1.671,68.41,1.3694,32.25,36.18,0.6217,1.176,0.537,1.6566,0.566
1999-01-06,1.211,1.511,8.2795,6.364,7.7482,42.55,112.78,1160,3.8,9.78,7.4355,7.936,5.6775,1.6775,68.41,1.3852,32.25,36.5,0.6285,1.1636,0.5385,1.6547,0.5658
1999-01-07,1.21,1.5117,8.2798,6.383,7.7478,42.55,111.69,1151,3.8,9.83,7.405,7.915,5.84,1.6713,68.51,1.3863,32.13,36.3,0.634,1.1672,0.5405,1.6495,0.5665
1999-01-08,1.2095,1.5145,8.2796,6.4435,7.749,42.55,111.52,1174,3.8,9.8105,7.397,7.9285,5.835,1.6765,68.48,1.397,32.22,36.45,0.6326,1.1554,0.54,1.6405,0.5671
1999-01-11,1.2099,1.5072,8.2797,6.452,7.7483,42.55,108.83,1175,3.8,9.956,7.42,7.851,5.98,1.672,68.57,1.3963,32.2,36.28,0.6395,1.1534,0.5468,1.6375,0.5673
1999-01-12,1.2108,1.5095,8.2795,6.4465,7.7495,42.55,112.07,1180,3.8,10.1,7.4218,7.8,6.033,1.68,68.67,1.389,32.26,36.46,0.6401,1.1548,0.5474,1.6308,0.5678
1999-01-13,1.321,1.53,8.2794,6.365,7.7457,42.53,113.46,1175,3.8,10.6,7.4725,7.807,6.125,1.687,68.64,1.3585,32.23,37.05,0.631,1.1698,0.541,1.6493,0.5685
1999-01-14,1.32,1.5285,8.279,6.3685,7.7482,42.55,113.25,1187.5,3.8,10.53,7.472,7.805,6.24,1.6765,68.25,1.3618,32.33,37.05,0.6315,1.1689,0.539,1.653,0.5693
1999-01-15,1.48,1.529,8.279,6.422,7.7485,42.5,114.19,1185,3.8,10.29,7.485,7.874,6.08,1.68,68.55,1.3785,32.26,36.55,0.634,1.1591,0.5405,1.65,0.5707
1999-01-19,1.6,1.5302,8.2787,6.415,7.749,42.55,113.76,1176.5,3.8,10.27,7.4429,7.757,6.055,1.6832,68.6,1.3752,32.4,36.45,0.6385,1.161,0.5363,1.655,0.5708
1999-01-20,1.58,1.5226,8.2791,6.432,7.749,42.55,113.45,1168,3.8,10.195,7.4235,7.722,6.025,1.679,68.58,1.3902,32.3,36.5,0.6398,1.1575,0.54,1.6467,0.5703
1999-01-21,1.71,1.5155,8.2789,6.4165,7.7483,42.54,113.75,1174,3.8,10.29,7.4435,7.7355,6.07,1.67,68.75,1.3855,32.31,36.47,0.6396,1.1577,0.5417,1.6516,0.5713
1999-01-22,1.7,1.519,8.2787,6.416,7.7502,42.55,114.65,1181,3.8,10.2025,7.465,7.73,6.045,1.6798,68.69,1.3829,32.35,36.9,0.6348,1.1582,0.5365,1.656,0.5725
1999-01-25,1.79,1.5153,8.2784,6.43,7.7502,42.55,113.8,1181,3.8,10.23,7.45,7.7225,6.0525,1.6875,68.9,1.3823,32.5,36.9,0.6309,1.1566,0.5341,1.6563,0.5725
1999-01-26,1.86,1.52,8.278,6.4265,7.7497,42.52,114.03,1177,3.8,10.22,7.444,7.706,6.04,1.6835,68.74,1.387,32.5,36.75,0.6305,1.1577,0.5357,1.6585,0.573
1999-01-27,1.89,1.5215,8.2778,6.483,7.7492,42.52,115.62,1176,3.8,10.17,7.465,7.7155,6.025,1.689,68.8,1.4012,32.36,36.9,0.6273,1.1481,0.536,1.6485,0.5735
1999-01-28,1.94,1.5263,8.2778,6.5295,7.7495,42.55,116.36,1176.5,3.8,10.1775,7.515,7.7725,6.045,1.6892,68.88,1.4165,32.38,37,0.6258,1.1395,0.5342,1.647,0.5742
